pm10,,,
2021,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102021g
742208,447500,224500,12.03673
742209,448500,224500,12.00968
742210,449500,224500,12.90313
742211,450500,224500,12.01356
742212,451500,224500,12.20169
742213,452500,224500,11.72175
742214,453500,224500,12.65735
742215,454500,224500,15.43377
742216,455500,224500,13.63029
742217,456500,224500,13.12602
742218,457500,224500,12.84149
742219,458500,224500,12.52046
742220,459500,224500,11.59027
742221,460500,224500,11.89738
742222,461500,224500,11.46033
742223,462500,224500,12.21393
742224,463500,224500,12.38403
742225,464500,224500,11.09793
742226,465500,224500,11.10653
742227,466500,224500,11.9267
742228,467500,224500,11.35798
742229,468500,224500,11.95574
742230,469500,224500,11.97716
742231,470500,224500,12.33938
742232,471500,224500,12.18804
742233,472500,224500,11.87247
742234,473500,224500,11.69915
742235,474500,224500,11.611
742236,475500,224500,11.41956
742237,476500,224500,11.30905
742238,477500,224500,11.65617
742239,478500,224500,11.88071
742240,479500,224500,12.0007
742241,480500,224500,12.40464
742242,481500,224500,11.94253
742243,482500,224500,11.69175
742244,483500,224500,12.02953
742245,484500,224500,11.97898
742246,485500,224500,11.79199
742247,486500,224500,12.18011
742248,487500,224500,11.50228
742249,488500,224500,12.7625
742250,489500,224500,13.21403
742251,490500,224500,12.80146
742252,491500,224500,12.59897
742253,492500,224500,12.93057
742254,493500,224500,13.11771
742255,494500,224500,12.72421
742256,495500,224500,12.90334
742257,496500,224500,12.4478
742258,497500,224500,12.32181
742259,498500,224500,12.75868
742260,499500,224500,13.95505
742261,500500,224500,13.18014
742262,501500,224500,13.04826
742263,502500,224500,12.67642
742264,503500,224500,13.67677
742265,504500,224500,15.9409
742266,505500,224500,13.79456
742267,506500,224500,13.33515
742268,507500,224500,13.12019
742269,508500,224500,13.03884
742270,509500,224500,12.66564
742271,510500,224500,13.00708
742272,511500,224500,13.3281
742273,512500,224500,13.41501
742274,513500,224500,13.22645
742275,514500,224500,13.04914
742276,515500,224500,13.47925
742277,516500,224500,13.06193
742278,517500,224500,12.61432
742279,518500,224500,12.27395
742280,519500,224500,12.64205
742281,520500,224500,13.14655
742282,521500,224500,13.42762
742283,522500,224500,14.24462
742284,523500,224500,13.44606
742285,524500,224500,13.0032
742286,525500,224500,12.39385
742287,526500,224500,12.37545
742288,527500,224500,12.32996
742289,528500,224500,13.23905
742290,529500,224500,13.16926
742291,530500,224500,12.92967
742292,531500,224500,13.21367
742293,532500,224500,12.98711
742294,533500,224500,12.57185
742295,534500,224500,12.69644
742296,535500,224500,12.92165
742297,536500,224500,12.73802
742298,537500,224500,11.82601
742299,538500,224500,12.35976
742300,539500,224500,12.70699
742301,540500,224500,12.73527
742302,541500,224500,13.15326
742303,542500,224500,13.53971
742304,543500,224500,12.89513
742305,544500,224500,12.51412
742306,545500,224500,12.8747
742307,546500,224500,13.93343
742308,547500,224500,12.6413
742309,548500,224500,12.74626
742310,549500,224500,12.93477
742311,550500,224500,12.53519
742312,551500,224500,12.97627
742313,552500,224500,14.86961
742314,553500,224500,13.40462
742315,554500,224500,12.91786
742316,555500,224500,12.31131
742317,556500,224500,12.69771
742318,557500,224500,13.6193
742319,558500,224500,13.09826
742320,559500,224500,12.6086
742321,560500,224500,12.35057
742322,561500,224500,12.16493
742323,562500,224500,13.34321
742324,563500,224500,13.96004
742325,564500,224500,13.98822
742326,565500,224500,12.2843
742327,566500,224500,13.25539
742328,567500,224500,13.19456
742329,568500,224500,12.61967
742330,569500,224500,12.5572
742331,570500,224500,12.51427
742332,571500,224500,13.40153
742333,572500,224500,13.01166
742334,573500,224500,13.10117
742335,574500,224500,13.25144
742336,575500,224500,12.18702
742337,576500,224500,11.97216
742338,577500,224500,13.09294
742339,578500,224500,13.93539
742340,579500,224500,12.249
742341,580500,224500,13.7
742342,581500,224500,14.07424
742343,582500,224500,13.42836
742344,583500,224500,12.44901
742345,584500,224500,13.57714
742346,585500,224500,14.30184
742347,586500,224500,13.4264
742348,587500,224500,13.59248
742349,588500,224500,13.37309
742350,589500,224500,13.31523
742351,590500,224500,13.60208
742352,591500,224500,16.35593
742353,592500,224500,15.25821
742354,593500,224500,14.4351
742355,594500,224500,13.04579
742356,595500,224500,12.22592
742357,596500,224500,12.0314
742358,597500,224500,11.80599
742359,598500,224500,11.95312
742360,599500,224500,12.05517
742361,600500,224500,12.63679
742362,601500,224500,12.58577
742363,602500,224500,12.60535
742364,603500,224500,11.98907
742365,604500,224500,13.03971
742366,605500,224500,13.06942
742367,606500,224500,12.39042
742368,607500,224500,12.35594
742369,608500,224500,12.44007
742370,609500,224500,12.39039
742371,610500,224500,12.75228
742372,611500,224500,11.54772
742373,612500,224500,13.02704
742374,613500,224500,12.41214
742375,614500,224500,12.09173
742376,615500,224500,12.54249
742377,616500,224500,12.15639
742378,617500,224500,12.31013
742379,618500,224500,12.05934
742380,619500,224500,12.13119
742381,620500,224500,10.30446
742382,621500,224500,9.894094
742383,622500,224500,9.733039
742384,623500,224500,9.624
742385,624500,224500,9.354031
742386,625500,224500,10.27098
742387,626500,224500,9.703121
742617,166500,223500,7.746724
742620,169500,223500,7.91328
742621,170500,223500,7.862771
742622,171500,223500,7.844214
742623,172500,223500,7.887428
742624,173500,223500,7.869751
742625,174500,223500,7.883869
742626,175500,223500,7.943079
742627,176500,223500,7.941236
742629,178500,223500,7.991447
742630,179500,223500,8.313117
742631,180500,223500,8.536115
742632,181500,223500,8.470184
742633,182500,223500,8.772768
742634,183500,223500,8.98061
742635,184500,223500,8.879121
742636,185500,223500,9.654467
742637,186500,223500,9.666538
742638,187500,223500,9.243871
742639,188500,223500,8.65246
742640,189500,223500,9.42554
742641,190500,223500,8.60849
742642,191500,223500,8.667537
742643,192500,223500,9.358135
742644,193500,223500,9.327528
742645,194500,223500,8.711908
742646,195500,223500,9.044262
742647,196500,223500,8.746628
742648,197500,223500,9.04784
742649,198500,223500,9.18024
742650,199500,223500,8.709417
742651,200500,223500,8.774247
742652,201500,223500,9.925333
742653,202500,223500,9.968741
742654,203500,223500,9.60295
742655,204500,223500,8.769852
742656,205500,223500,9.138686
742657,206500,223500,9.3191
742658,207500,223500,9.834089
742659,208500,223500,8.955572
742660,209500,223500,8.710513
742661,210500,223500,8.616721
742662,211500,223500,9.203988
742663,212500,223500,8.795411
742664,213500,223500,8.778703
742665,214500,223500,9.35939
742666,215500,223500,9.226943
742667,216500,223500,8.79412
742668,217500,223500,8.559485
742669,218500,223500,8.911715
742670,219500,223500,8.617166
742671,220500,223500,9.026189
742672,221500,223500,8.949912
742673,222500,223500,8.737872
742674,223500,223500,9.137024
742675,224500,223500,8.769243
742676,225500,223500,9.667394
742677,226500,223500,8.982337
742678,227500,223500,9.084076
742679,228500,223500,9.131983
742680,229500,223500,8.799397
742681,230500,223500,8.656402
742682,231500,223500,8.665122
742683,232500,223500,8.624095
742684,233500,223500,8.945698
742685,234500,223500,9.022698
742686,235500,223500,8.802995
742687,236500,223500,8.601197
742688,237500,223500,8.585839
742689,238500,223500,8.604544
742690,239500,223500,8.832192
742691,240500,223500,9.905283
742692,241500,223500,8.969902
742693,242500,223500,9.345302
742694,243500,223500,9.137011
742695,244500,223500,8.745216
742696,245500,223500,8.732903
742697,246500,223500,8.633162
742698,247500,223500,8.630005
742699,248500,223500,8.573244
742700,249500,223500,8.558567
742701,250500,223500,8.604472
742702,251500,223500,8.691563
742703,252500,223500,8.607576
742704,253500,223500,8.457976
742705,254500,223500,8.528766
742706,255500,223500,8.524839
742707,256500,223500,8.334963
742708,257500,223500,8.373937
742709,258500,223500,8.593821
742710,259500,223500,8.553892
742711,260500,223500,8.564274
742712,261500,223500,8.775112
742713,262500,223500,8.502194
742714,263500,223500,9.42869
742715,264500,223500,9.425903
742716,265500,223500,8.496762
742717,266500,223500,8.254711
742718,267500,223500,8.203372
742719,268500,223500,8.17905
742720,269500,223500,8.185477
742721,270500,223500,8.094484
742722,271500,223500,8.514267
742723,272500,223500,8.112441
742724,273500,223500,8.080169
742725,274500,223500,8.257327
742726,275500,223500,8.00503
742727,276500,223500,8.044429
742728,277500,223500,8.023222
742729,278500,223500,7.950859
742730,279500,223500,7.948232
742731,280500,223500,8.007187
742732,281500,223500,7.989723
742733,282500,223500,7.999506
742734,283500,223500,8.026424
742735,284500,223500,7.999748
742736,285500,223500,8.099423
742737,286500,223500,8.164135
742738,287500,223500,8.063844
742739,288500,223500,8.108668
742740,289500,223500,8.380712
742741,290500,223500,8.055958
742742,291500,223500,8.024892
742743,292500,223500,7.995063
742744,293500,223500,7.972376
742745,294500,223500,8.177592
742746,295500,223500,8.032866
742747,296500,223500,7.964914
742748,297500,223500,8.160921
742749,298500,223500,8.06845
742750,299500,223500,7.987223
742751,300500,223500,8.180845
742752,301500,223500,8.094317
742753,302500,223500,8.07531
742754,303500,223500,8.113139
742755,304500,223500,8.089178
742756,305500,223500,8.094422
742757,306500,223500,8.181806
742758,307500,223500,8.119876
742759,308500,223500,8.134058
742760,309500,223500,8.247504
742761,310500,223500,8.517644
742762,311500,223500,9.000571
742763,312500,223500,8.629641
742764,313500,223500,8.557842
742765,314500,223500,8.542201
742766,315500,223500,8.457183
742767,316500,223500,8.286611
742768,317500,223500,8.377685
742769,318500,223500,8.33904
742770,319500,223500,8.230843
742771,320500,223500,8.380438
742772,321500,223500,8.513853
742773,322500,223500,8.45078
742774,323500,223500,8.473594
742775,324500,223500,8.373288
742776,325500,223500,8.378137
742777,326500,223500,9.136849
742778,327500,223500,8.724795
742779,328500,223500,8.664747
742780,329500,223500,8.454766
742781,330500,223500,8.668192
742782,331500,223500,8.668457
742783,332500,223500,8.635037
742784,333500,223500,9.22706
742785,334500,223500,9.282546
742786,335500,223500,8.789538
742787,336500,223500,8.599562
742788,337500,223500,8.626729
742789,338500,223500,9.084762
742790,339500,223500,8.848099
742791,340500,223500,8.812886
742792,341500,223500,8.774981
742793,342500,223500,9.094902
742794,343500,223500,9.43242
742795,344500,223500,9.224257
742796,345500,223500,10.04989
742797,346500,223500,10.53986
742798,347500,223500,10.46366
742799,348500,223500,10.1888
742800,349500,223500,10.91667
742801,350500,223500,10.93983
742802,351500,223500,11.2412
742803,352500,223500,10.98137
742804,353500,223500,11.50939
742805,354500,223500,11.1439
742806,355500,223500,11.00832
742807,356500,223500,12.07716
742808,357500,223500,13.7704
742809,358500,223500,12.75875
742810,359500,223500,11.53414
742811,360500,223500,11.51396
742812,361500,223500,11.67106
742813,362500,223500,11.29189
742814,363500,223500,11.35691
742815,364500,223500,12.82142
742816,365500,223500,12.43013
742817,366500,223500,12.13542
742818,367500,223500,11.64258
742819,368500,223500,11.38525
742820,369500,223500,10.48969
742821,370500,223500,10.48157
742822,371500,223500,10.82051
742823,372500,223500,11.31315
742824,373500,223500,11.17462
742825,374500,223500,11.14183
742826,375500,223500,11.06496
742827,376500,223500,11.26165
742828,377500,223500,10.76812
742829,378500,223500,11.67067
742830,379500,223500,11.32914
742831,380500,223500,11.27098
742832,381500,223500,10.97368
742833,382500,223500,10.76435
742834,383500,223500,11.56389
742835,384500,223500,11.80958
742836,385500,223500,11.64354
742837,386500,223500,12.44321
742838,387500,223500,12.26773
742839,388500,223500,12.34058
742840,389500,223500,13.84656
742841,390500,223500,12.29831
742842,391500,223500,11.75143
742843,392500,223500,12.14217
742844,393500,223500,12.36551
742845,394500,223500,11.92827
742846,395500,223500,11.77841
742847,396500,223500,11.90347
742848,397500,223500,11.14619
742849,398500,223500,10.51773
742850,399500,223500,11.23527
742851,400500,223500,11.30602
742852,401500,223500,10.89933
742853,402500,223500,10.33221
742854,403500,223500,11.19932
742855,404500,223500,10.96714
742856,405500,223500,10.27413
742857,406500,223500,10.43576
742858,407500,223500,10.58438
742859,408500,223500,10.98183
742860,409500,223500,10.76148
742861,410500,223500,11.43055
742862,411500,223500,10.57065
742863,412500,223500,10.66861
742864,413500,223500,11.73964
742865,414500,223500,11.34818
742866,415500,223500,11.1464
742867,416500,223500,10.84434
742868,417500,223500,10.5374
742869,418500,223500,10.6003
742870,419500,223500,11.17313
742871,420500,223500,11.48118
742872,421500,223500,10.93288
742873,422500,223500,11.37253
742874,423500,223500,11.65006
742875,424500,223500,11.66153
742876,425500,223500,11.10714
742877,426500,223500,11.3812
742878,427500,223500,12.02793
742879,428500,223500,11.67564
742880,429500,223500,11.37192
742881,430500,223500,11.79033
742882,431500,223500,10.92313
742883,432500,223500,11.71604
742884,433500,223500,11.82791
742885,434500,223500,11.86115
742886,435500,223500,12.55058
742887,436500,223500,11.59096
742888,437500,223500,12.2547
742889,438500,223500,12.49796
742890,439500,223500,12.20868
742891,440500,223500,11.78862
742892,441500,223500,12.7564
742893,442500,223500,11.73889
742894,443500,223500,11.86649
742895,444500,223500,12.41315
742896,445500,223500,12.08118
742897,446500,223500,11.93196
742898,447500,223500,12.20486
742899,448500,223500,12.12318
742900,449500,223500,12.16654
742901,450500,223500,12.34205
742902,451500,223500,12.36782
742903,452500,223500,12.53095
742904,453500,223500,12.23669
742905,454500,223500,15.24349
742906,455500,223500,12.86819
742907,456500,223500,12.50468
742908,457500,223500,12.70232
742909,458500,223500,12.7831
742910,459500,223500,12.97754
742911,460500,223500,13.10561
742912,461500,223500,11.38189
742913,462500,223500,11.63345
742914,463500,223500,10.83724
742915,464500,223500,11.56454
742916,465500,223500,11.6433
742917,466500,223500,12.44462
742918,467500,223500,11.0637
742919,468500,223500,12.03023
742920,469500,223500,12.17421
742921,470500,223500,12.88347
742922,471500,223500,11.39681
742923,472500,223500,11.84947
742924,473500,223500,12.041
742925,474500,223500,10.89434
742926,475500,223500,11.20916
742927,476500,223500,11.92449
742928,477500,223500,11.77247
742929,478500,223500,11.3119
742930,479500,223500,11.2977
742931,480500,223500,11.5841
742932,481500,223500,11.50486
742933,482500,223500,11.29128
742934,483500,223500,11.77489
742935,484500,223500,12.76535
742936,485500,223500,12.78209
742937,486500,223500,12.93386
742938,487500,223500,12.2119
742939,488500,223500,12.98518
742940,489500,223500,13.18701
742941,490500,223500,13.31588
742942,491500,223500,13.1826
742943,492500,223500,14.31618
742944,493500,223500,13.94247
742945,494500,223500,13.31582
742946,495500,223500,13.45697
742947,496500,223500,12.82189
742948,497500,223500,12.60427
742949,498500,223500,13.46113
742950,499500,223500,12.75897
742951,500500,223500,13.16105
742952,501500,223500,13.0396
742953,502500,223500,12.86283
742954,503500,223500,13.02042
742955,504500,223500,14.8992
742956,505500,223500,15.43447
742957,506500,223500,13.91488
742958,507500,223500,13.69442
742959,508500,223500,13.52243
742960,509500,223500,13.01618
742961,510500,223500,13.21856
742962,511500,223500,13.12529
742963,512500,223500,13.21717
742964,513500,223500,13.19097
742965,514500,223500,13.58728
742966,515500,223500,12.75488
742967,516500,223500,12.30604
742968,517500,223500,13.27668
742969,518500,223500,12.71059
742970,519500,223500,12.05296
742971,520500,223500,13.13346
742972,521500,223500,12.64413
742973,522500,223500,13.95877
742974,523500,223500,14.37592
742975,524500,223500,12.63818
742976,525500,223500,12.39435
742977,526500,223500,12.42563
742978,527500,223500,12.64289
742979,528500,223500,12.71054
742980,529500,223500,12.70043
742981,530500,223500,12.61971
742982,531500,223500,12.73062
742983,532500,223500,12.66013
742984,533500,223500,12.48234
742985,534500,223500,13.06749
742986,535500,223500,12.95016
742987,536500,223500,12.93601
742988,537500,223500,12.10799
742989,538500,223500,12.73984
742990,539500,223500,12.50858
742991,540500,223500,12.29047
742992,541500,223500,13.08111
742993,542500,223500,13.24956
742994,543500,223500,13.49584
742995,544500,223500,13.61264
742996,545500,223500,13.93829
742997,546500,223500,13.91502
742998,547500,223500,13.17593
742999,548500,223500,13.31952
743000,549500,223500,13.76076
743001,550500,223500,12.58176
743002,551500,223500,15.6251
743003,552500,223500,15.32601
743004,553500,223500,12.57529
743005,554500,223500,12.28435
743006,555500,223500,12.28361
743007,556500,223500,13.4035
743008,557500,223500,13.82693
743009,558500,223500,13.22121
743010,559500,223500,13.71349
743011,560500,223500,13.06057
743012,561500,223500,12.92955
743013,562500,223500,13.32623
743014,563500,223500,13.88389
743015,564500,223500,13.4457
743016,565500,223500,13.11895
743017,566500,223500,12.62358
743018,567500,223500,13.09525
743019,568500,223500,12.70936
743020,569500,223500,12.83513
743021,570500,223500,13.38572
743022,571500,223500,13.40489
743023,572500,223500,13.6029
743024,573500,223500,13.34555
743025,574500,223500,12.53684
743026,575500,223500,12.38227
743027,576500,223500,12.55195
743028,577500,223500,13.22777
743029,578500,223500,14.686
743030,579500,223500,13.33736
743031,580500,223500,13.80371
743032,581500,223500,14.37252
743033,582500,223500,13.11081
743034,583500,223500,13.30554
743035,584500,223500,13.97171
743036,585500,223500,13.87103
743037,586500,223500,13.33324
743038,587500,223500,13.494
743039,588500,223500,13.3264
743040,589500,223500,13.10645
743041,590500,223500,13.87996
743042,591500,223500,15.82297
743043,592500,223500,12.84513
743044,593500,223500,12.53062
743045,594500,223500,13.85895
743046,595500,223500,12.45972
743047,596500,223500,12.02867
743048,597500,223500,11.89159
743049,598500,223500,11.62379
743050,599500,223500,12.04814
743051,600500,223500,12.59911
743052,601500,223500,12.44135
743053,602500,223500,11.9725
743054,603500,223500,11.99195
743055,604500,223500,13.11139
743056,605500,223500,12.59993
743057,606500,223500,12.28739
743058,607500,223500,12.96775
743059,608500,223500,12.85195
743060,609500,223500,13.07601
743061,610500,223500,13.9335
743062,611500,223500,13.42564
743063,612500,223500,12.80501
743064,613500,223500,12.56549
743065,614500,223500,11.7713
743066,615500,223500,11.93724
743067,616500,223500,12.31274
743068,617500,223500,12.52921
743069,618500,223500,12.63278
743070,619500,223500,12.17038
743071,620500,223500,11.77521
743072,621500,223500,11.54424
743073,622500,223500,10.55102
743074,623500,223500,9.727007
743075,624500,223500,9.793812
743076,625500,223500,10.67482
743077,626500,223500,9.992384
743306,165500,222500,7.741399
743310,169500,222500,7.760455
743311,170500,222500,7.840133
743313,172500,222500,7.809921
743314,173500,222500,7.816781
743320,179500,222500,7.948825
743322,181500,222500,8.129971
743323,182500,222500,8.279634
743324,183500,222500,8.193922
743325,184500,222500,8.335285
743326,185500,222500,8.518842
743327,186500,222500,8.591349
743328,187500,222500,8.598854
743329,188500,222500,8.822046
743330,189500,222500,8.821424
743331,190500,222500,8.640601
743332,191500,222500,8.531137
743333,192500,222500,9.507629
743334,193500,222500,9.266979
743335,194500,222500,8.860939
743336,195500,222500,9.268076
743337,196500,222500,8.926566
743338,197500,222500,8.958031
743339,198500,222500,8.679071
743340,199500,222500,9.384744
743341,200500,222500,9.179034
743342,201500,222500,10.31186
743343,202500,222500,9.704331
743344,203500,222500,9.275399
743345,204500,222500,9.136242
743346,205500,222500,8.996285
743347,206500,222500,9.92182
743348,207500,222500,9.762301
743349,208500,222500,9.021414
743350,209500,222500,8.810819
743351,210500,222500,8.655577
743352,211500,222500,8.978058
743353,212500,222500,9.235619
743354,213500,222500,9.508858
743355,214500,222500,8.770732
743356,215500,222500,8.616395
743357,216500,222500,8.580065
743358,217500,222500,8.770864
743359,218500,222500,8.743495
743360,219500,222500,8.639199
743361,220500,222500,8.679216
743362,221500,222500,8.72979
743363,222500,222500,8.777526
743364,223500,222500,8.893383
743365,224500,222500,9.105101
743366,225500,222500,8.866219
743367,226500,222500,8.785672
743368,227500,222500,10.06561
743369,228500,222500,9.533902
743370,229500,222500,8.731462
743371,230500,222500,8.680242
743372,231500,222500,8.63254
743373,232500,222500,8.570067
743374,233500,222500,8.708369
743375,234500,222500,9.10813
743376,235500,222500,8.759888
743377,236500,222500,8.63495
743378,237500,222500,8.709935
743379,238500,222500,8.658772
743380,239500,222500,8.904159
743381,240500,222500,8.952518
743382,241500,222500,8.857697
743383,242500,222500,8.975964
743384,243500,222500,9.085438
743385,244500,222500,8.765623
743386,245500,222500,8.954947
743387,246500,222500,8.754985
743388,247500,222500,8.648685
743389,248500,222500,8.791639
743390,249500,222500,8.620244
743391,250500,222500,8.617842
743392,251500,222500,8.50965
743393,252500,222500,9.456487
743394,253500,222500,8.569227
743395,254500,222500,8.473032
743396,255500,222500,8.457047
743397,256500,222500,8.439908
743398,257500,222500,8.648666
743399,258500,222500,9.027178
743400,259500,222500,8.485435
743401,260500,222500,8.651326
743402,261500,222500,8.540247
743403,262500,222500,8.839427
743404,263500,222500,9.051099
743405,264500,222500,8.416785
743406,265500,222500,8.266145
743407,266500,222500,8.228502
743408,267500,222500,8.190928
743409,268500,222500,8.164936
743410,269500,222500,8.152793
743411,270500,222500,8.089817
743412,271500,222500,8.088835
743413,272500,222500,8.149317
743414,273500,222500,8.114289
743415,274500,222500,8.075487
743416,275500,222500,8.006083
743417,276500,222500,8.0723
743418,277500,222500,7.98275
743419,278500,222500,7.95823
743420,279500,222500,7.940954
743421,280500,222500,8.003033
743422,281500,222500,8.056012
743423,282500,222500,8.219724
743424,283500,222500,8.034879
743425,284500,222500,8.020078
743426,285500,222500,8.064571
743427,286500,222500,8.201345
743428,287500,222500,8.151811
743429,288500,222500,8.19451
743430,289500,222500,8.400553
743431,290500,222500,8.185973
743432,291500,222500,8.027079
743433,292500,222500,8.021284
743434,293500,222500,8.042084
743435,294500,222500,7.986135
743436,295500,222500,7.969538
743437,296500,222500,7.974285
743438,297500,222500,8.092658
743439,298500,222500,8.021053
743440,299500,222500,8.080848
743441,300500,222500,8.128012
743442,301500,222500,8.128027
743443,302500,222500,8.103358
743444,303500,222500,8.099195
743445,304500,222500,8.107459
743446,305500,222500,8.196145
743447,306500,222500,8.368223
743448,307500,222500,8.149786
743449,308500,222500,8.22087
743450,309500,222500,8.388298
743451,310500,222500,8.298318
743452,311500,222500,8.319774
743453,312500,222500,8.548627
743454,313500,222500,8.605085
743455,314500,222500,8.890786
743456,315500,222500,8.390545
743457,316500,222500,8.406993
743458,317500,222500,8.555287
743459,318500,222500,8.383422
743460,319500,222500,8.28371
743461,320500,222500,8.684252
743462,321500,222500,8.737904
743463,322500,222500,8.779302
743464,323500,222500,8.439174
743465,324500,222500,8.392337
743466,325500,222500,8.360381
743467,326500,222500,8.406853
743468,327500,222500,8.503917
743469,328500,222500,8.620982
743470,329500,222500,8.552794
743471,330500,222500,8.738656
743472,331500,222500,8.530037
743473,332500,222500,8.589151
743474,333500,222500,9.06026
743475,334500,222500,8.581582
743476,335500,222500,8.660245
743477,336500,222500,8.497718
743478,337500,222500,8.802313
743479,338500,222500,8.570645
743480,339500,222500,8.521817
743481,340500,222500,8.79323
743482,341500,222500,9.084726
743483,342500,222500,9.064123
743484,343500,222500,9.05816
743485,344500,222500,9.483776
743486,345500,222500,9.14723
743487,346500,222500,10.14212
743488,347500,222500,10.14201
743489,348500,222500,9.866331
743490,349500,222500,10.44794
743491,350500,222500,10.50136
743492,351500,222500,10.73039
743493,352500,222500,11.22905
743494,353500,222500,11.20422
743495,354500,222500,11.47306
743496,355500,222500,10.45458
743497,356500,222500,12.81992
743498,357500,222500,13.34606
743499,358500,222500,12.67434
743500,359500,222500,12.15379
743501,360500,222500,11.21409
743502,361500,222500,11.10808
743503,362500,222500,10.52163
743504,363500,222500,12.56428
743505,364500,222500,12.48454
743506,365500,222500,12.73058
743507,366500,222500,11.86282
743508,367500,222500,11.35065
743509,368500,222500,10.71507
743510,369500,222500,10.16015
743511,370500,222500,10.07515
743512,371500,222500,10.64275
743513,372500,222500,11.33518
743514,373500,222500,11.18378
743515,374500,222500,11.57238
743516,375500,222500,12.22512
743517,376500,222500,11.57001
743518,377500,222500,11.94127
743519,378500,222500,12.48585
743520,379500,222500,11.65943
743521,380500,222500,12.13192
743522,381500,222500,11.55449
743523,382500,222500,11.20653
743524,383500,222500,11.39101
743525,384500,222500,11.51592
743526,385500,222500,11.54557
743527,386500,222500,11.55656
743528,387500,222500,11.88184
743529,388500,222500,13.10111
743530,389500,222500,14.50662
743531,390500,222500,11.82935
743532,391500,222500,11.92784
743533,392500,222500,12.42892
743534,393500,222500,12.26788
743535,394500,222500,12.26265
743536,395500,222500,12.45909
743537,396500,222500,11.74157
743538,397500,222500,11.15265
743539,398500,222500,10.58742
743540,399500,222500,11.36557
743541,400500,222500,10.53654
743542,401500,222500,10.87392
743543,402500,222500,10.51318
743544,403500,222500,11.12725
743545,404500,222500,10.90074
743546,405500,222500,10.51343
743547,406500,222500,11.33138
743548,407500,222500,11.14729
743549,408500,222500,12.26968
743550,409500,222500,11.98322
743551,410500,222500,11.82478
743552,411500,222500,10.52721
743553,412500,222500,11.02146
743554,413500,222500,10.88621
743555,414500,222500,10.90301
743556,415500,222500,10.8972
743557,416500,222500,10.8433
743558,417500,222500,10.76334
743559,418500,222500,10.37934
743560,419500,222500,11.05828
743561,420500,222500,11.71148
743562,421500,222500,11.28323
743563,422500,222500,11.2598
743564,423500,222500,11.1955
743565,424500,222500,10.90837
743566,425500,222500,11.87395
743567,426500,222500,11.62677
743568,427500,222500,12.5857
743569,428500,222500,11.29622
743570,429500,222500,11.15962
743571,430500,222500,12.03806
743572,431500,222500,11.33248
743573,432500,222500,11.79364
743574,433500,222500,12.16784
743575,434500,222500,11.89253
743576,435500,222500,12.37936
743577,436500,222500,12.11762
743578,437500,222500,12.74997
743579,438500,222500,11.87144
743580,439500,222500,12.73398
743581,440500,222500,12.39169
743582,441500,222500,11.22035
743583,442500,222500,11.75517
743584,443500,222500,11.95779
743585,444500,222500,12.35309
743586,445500,222500,12.56373
743587,446500,222500,11.82293
743588,447500,222500,12.26639
743589,448500,222500,11.85006
743590,449500,222500,12.20868
743591,450500,222500,12.75027
743592,451500,222500,12.38985
743593,452500,222500,12.28235
743594,453500,222500,12.53762
743595,454500,222500,14.90125
743596,455500,222500,12.01253
743597,456500,222500,12.64478
743598,457500,222500,12.91791
743599,458500,222500,12.73693
743600,459500,222500,12.29754
743601,460500,222500,11.92116
743602,461500,222500,11.84981
743603,462500,222500,11.29717
743604,463500,222500,11.65625
743605,464500,222500,11.21597
743606,465500,222500,12.05836
743607,466500,222500,11.98617
743608,467500,222500,12.112
743609,468500,222500,11.32081
743610,469500,222500,11.65657
743611,470500,222500,12.51363
743612,471500,222500,11.66764
743613,472500,222500,11.31621
743614,473500,222500,11.70197
743615,474500,222500,11.26024
743616,475500,222500,11.02839
743617,476500,222500,10.91482
743618,477500,222500,11.0032
743619,478500,222500,11.2963
743620,479500,222500,11.48267
743621,480500,222500,11.92191
743622,481500,222500,11.76739
743623,482500,222500,11.45211
743624,483500,222500,12.17537
743625,484500,222500,12.14955
743626,485500,222500,12.40273
743627,486500,222500,12.41689
743628,487500,222500,12.6705
743629,488500,222500,15.31081
743630,489500,222500,13.69344
743631,490500,222500,13.26948
743632,491500,222500,13.1968
743633,492500,222500,12.66614
743634,493500,222500,12.88453
743635,494500,222500,12.22559
743636,495500,222500,12.41176
743637,496500,222500,12.62722
743638,497500,222500,13.07842
743639,498500,222500,13.45272
743640,499500,222500,12.61706
743641,500500,222500,12.5626
743642,501500,222500,12.71156
743643,502500,222500,12.72552
743644,503500,222500,13.16708
743645,504500,222500,13.68426
743646,505500,222500,15.49139
743647,506500,222500,14.31197
743648,507500,222500,14.03931
743649,508500,222500,13.9492
743650,509500,222500,13.64059
743651,510500,222500,13.56234
743652,511500,222500,13.20111
743653,512500,222500,12.77179
743654,513500,222500,13.29038
743655,514500,222500,13.45766
743656,515500,222500,12.85702
743657,516500,222500,13.31969
743658,517500,222500,13.00391
743659,518500,222500,12.48623
743660,519500,222500,12.85662
743661,520500,222500,12.78267
743662,521500,222500,12.41887
743663,522500,222500,12.30194
743664,523500,222500,14.08701
743665,524500,222500,12.90894
743666,525500,222500,12.53359
743667,526500,222500,12.66937
743668,527500,222500,12.89591
743669,528500,222500,13.51999
743670,529500,222500,12.70716
743671,530500,222500,12.74413
743672,531500,222500,12.73067
743673,532500,222500,12.35372
