pm2.5,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252023g
769810,449500,184500,6.207521
769811,450500,184500,6.16759
769812,451500,184500,6.106989
769813,452500,184500,6.067437
769814,453500,184500,6.080498
769815,454500,184500,6.029714
769816,455500,184500,6.150035
769817,456500,184500,6.181088
769818,457500,184500,6.130544
769819,458500,184500,6.139621
769820,459500,184500,6.183126
769821,460500,184500,6.233758
769822,461500,184500,6.291045
769823,462500,184500,6.279913
769824,463500,184500,6.24507
769825,464500,184500,6.201473
769826,465500,184500,6.140914
769827,466500,184500,6.161363
769828,467500,184500,6.184565
769829,468500,184500,6.169654
769830,469500,184500,6.162946
769831,470500,184500,6.229895
769832,471500,184500,6.278504
769833,472500,184500,6.263996
769834,473500,184500,6.320583
769835,474500,184500,6.353225
769836,475500,184500,6.46327
769837,476500,184500,6.533246
769838,477500,184500,6.632241
769839,478500,184500,6.673887
769840,479500,184500,6.636841
769841,480500,184500,6.639401
769842,481500,184500,6.685
769843,482500,184500,6.748142
769844,483500,184500,6.824568
769845,484500,184500,6.993507
769846,485500,184500,7.036422
769847,486500,184500,6.962273
769848,487500,184500,7.002529
769849,488500,184500,7.056175
769850,489500,184500,7.098608
769851,490500,184500,7.188031
769852,491500,184500,7.04992
769853,492500,184500,7.01178
769854,493500,184500,7.036081
769855,494500,184500,7.064641
769856,495500,184500,7.203235
769857,496500,184500,7.258351
769858,497500,184500,7.272852
769859,498500,184500,7.261081
769860,499500,184500,7.285206
769861,500500,184500,7.26028
769862,501500,184500,7.356874
769863,502500,184500,7.931365
769864,503500,184500,7.833287
769865,504500,184500,7.626008
769866,505500,184500,7.738029
769867,506500,184500,7.563369
769868,507500,184500,7.666346
769869,508500,184500,7.8393
769870,509500,184500,7.792707
769871,510500,184500,7.896092
769872,511500,184500,7.976353
769873,512500,184500,8.0367
769874,513500,184500,7.972688
769875,514500,184500,8.012389
769876,515500,184500,8.082115
769877,516500,184500,8.008075
769878,517500,184500,8.169268
769879,518500,184500,8.306069
769880,519500,184500,8.646562
769881,520500,184500,8.710649
769882,521500,184500,8.507745
769883,522500,184500,8.442298
769884,523500,184500,8.391746
769885,524500,184500,8.508086
769886,525500,184500,8.496963
769887,526500,184500,8.776557
769888,527500,184500,8.661282
769889,528500,184500,8.796323
769890,529500,184500,8.978671
769891,530500,184500,8.981555
769892,531500,184500,9.077099
769893,532500,184500,9.097801
769894,533500,184500,9.108863
769895,534500,184500,9.101026
769896,535500,184500,8.959173
769897,536500,184500,9.046517
769898,537500,184500,8.711167
769899,538500,184500,8.805654
769900,539500,184500,8.83288
769901,540500,184500,8.713102
769902,541500,184500,8.702982
769903,542500,184500,8.683309
769904,543500,184500,8.935113
769905,544500,184500,8.734653
769906,545500,184500,8.581648
769907,546500,184500,8.407636
769908,547500,184500,8.266579
769909,548500,184500,8.130049
769910,549500,184500,8.132477
769911,550500,184500,8.032168
769912,551500,184500,7.850022
769913,552500,184500,7.762263
769914,553500,184500,7.551647
769915,554500,184500,7.516931
769916,555500,184500,7.507962
769917,556500,184500,7.424179
769918,557500,184500,7.440365
769919,558500,184500,7.769599
769920,559500,184500,7.452744
769921,560500,184500,7.36878
769922,561500,184500,7.336561
769923,562500,184500,7.275945
769924,563500,184500,7.249532
769925,564500,184500,7.227912
769926,565500,184500,7.219722
769927,566500,184500,7.243577
769928,567500,184500,7.145177
769929,568500,184500,7.417817
769930,569500,184500,7.559223
769931,570500,184500,7.348218
769932,571500,184500,7.234441
769933,572500,184500,7.077168
769934,573500,184500,6.857991
769935,574500,184500,6.789224
769936,575500,184500,6.760123
769937,576500,184500,6.764705
769938,577500,184500,6.834469
769939,578500,184500,7.00514
769940,579500,184500,7.088875
769941,580500,184500,6.955025
769942,581500,184500,6.74111
769943,582500,184500,6.636051
769944,583500,184500,6.593036
769948,587500,184500,6.562247
769949,588500,184500,6.546884
769950,589500,184500,6.592367
769951,590500,184500,6.562852
769952,591500,184500,6.568019
769953,592500,184500,6.77204
769954,593500,184500,6.626855
769955,594500,184500,6.398227
770328,277500,183500,4.550766
770329,278500,183500,4.657327
770330,279500,183500,4.747555
770331,280500,183500,5.043455
770332,281500,183500,4.912355
770333,282500,183500,4.980823
770334,283500,183500,5.106488
770335,284500,183500,4.995865
770336,285500,183500,4.964979
770337,286500,183500,4.899255
770338,287500,183500,4.888295
770339,288500,183500,4.954736
770340,289500,183500,5.276989
770341,290500,183500,5.432333
770342,291500,183500,5.058655
770343,292500,183500,4.973751
770344,293500,183500,4.939888
770345,294500,183500,4.924408
770346,295500,183500,4.870861
770347,296500,183500,4.97611
770348,297500,183500,4.988956
770349,298500,183500,5.151425
770350,299500,183500,5.280605
770351,300500,183500,5.320602
770352,301500,183500,5.217757
770353,302500,183500,5.296592
770354,303500,183500,5.55736
770355,304500,183500,5.840699
770356,305500,183500,5.710665
770357,306500,183500,5.596333
770358,307500,183500,5.502048
770359,308500,183500,5.397579
770360,309500,183500,5.394653
770361,310500,183500,5.402496
770362,311500,183500,5.484526
770363,312500,183500,5.995272
770364,313500,183500,5.600722
770365,314500,183500,5.549921
770366,315500,183500,5.593211
770367,316500,183500,6.11598
770368,317500,183500,6.345129
770369,318500,183500,6.183286
770370,319500,183500,5.97014
770371,320500,183500,6.074019
770372,321500,183500,6.113032
770373,322500,183500,6.063452
770374,323500,183500,6.148497
770375,324500,183500,6.030641
770376,325500,183500,5.846906
770377,326500,183500,5.675217
770378,327500,183500,5.585011
770379,328500,183500,5.641415
770380,329500,183500,5.454285
770381,330500,183500,5.455731
770382,331500,183500,5.355072
770383,332500,183500,5.262195
770384,333500,183500,5.189396
770385,334500,183500,5.099428
770386,335500,183500,5.065495
770387,336500,183500,5.021478
770388,337500,183500,5.012331
770389,338500,183500,4.957356
770390,339500,183500,4.932489
770391,340500,183500,5.069117
770392,341500,183500,5.062436
770393,342500,183500,5.059793
770404,353500,183500,5.493078
770405,354500,183500,5.525936
770406,355500,183500,5.704028
770407,356500,183500,5.59785
770408,357500,183500,5.591252
770409,358500,183500,6.296995
770410,359500,183500,5.908839
770411,360500,183500,6.368388
770412,361500,183500,6.582193
770413,362500,183500,6.403975
770414,363500,183500,5.88704
770415,364500,183500,5.852088
770416,365500,183500,5.996918
770417,366500,183500,5.889905
770418,367500,183500,5.814082
770419,368500,183500,5.908333
770420,369500,183500,5.865083
770421,370500,183500,6.143614
770422,371500,183500,6.168745
770423,372500,183500,5.987774
770424,373500,183500,5.713381
770425,374500,183500,5.648067
770426,375500,183500,5.650835
770427,376500,183500,5.597483
770428,377500,183500,5.553703
770429,378500,183500,5.494249
770430,379500,183500,5.441391
770431,380500,183500,5.467093
770432,381500,183500,5.444126
770433,382500,183500,5.461467
770434,383500,183500,5.53609
770435,384500,183500,5.593428
770436,385500,183500,5.564703
770437,386500,183500,5.5972
770438,387500,183500,5.61981
770439,388500,183500,5.570485
770440,389500,183500,5.602802
770441,390500,183500,5.666017
770442,391500,183500,5.708184
770443,392500,183500,5.715821
770444,393500,183500,5.602927
770445,394500,183500,5.606345
770446,395500,183500,5.578897
770447,396500,183500,5.648065
770448,397500,183500,5.593527
770449,398500,183500,5.592926
770450,399500,183500,5.616227
770451,400500,183500,5.731627
770452,401500,183500,5.757557
770453,402500,183500,5.893425
770454,403500,183500,6.00809
770455,404500,183500,6.112097
770456,405500,183500,6.180038
770457,406500,183500,6.046416
770458,407500,183500,6.298059
770459,408500,183500,6.230875
770460,409500,183500,6.421327
770461,410500,183500,6.444897
770462,411500,183500,6.650992
770463,412500,183500,6.564347
770464,413500,183500,6.434747
770465,414500,183500,6.671952
770466,415500,183500,6.769081
770467,416500,183500,6.633561
770468,417500,183500,6.731688
770469,418500,183500,6.610453
770470,419500,183500,6.702231
770471,420500,183500,6.393506
770472,421500,183500,6.223427
770473,422500,183500,6.106251
770474,423500,183500,6.038681
770475,424500,183500,6.065485
770476,425500,183500,6.018438
770477,426500,183500,6.027613
770478,427500,183500,5.956691
770479,428500,183500,5.901082
770480,429500,183500,5.983305
770481,430500,183500,5.876545
770482,431500,183500,5.808774
770483,432500,183500,5.800913
770484,433500,183500,5.795524
770485,434500,183500,5.853898
770486,435500,183500,5.774388
770487,436500,183500,5.867967
770488,437500,183500,5.965637
770489,438500,183500,5.909341
770490,439500,183500,5.903946
770491,440500,183500,5.906291
770492,441500,183500,5.912107
770493,442500,183500,5.86345
770494,443500,183500,5.892045
770495,444500,183500,5.884778
770496,445500,183500,5.9079
770497,446500,183500,5.983293
770498,447500,183500,6.022377
770499,448500,183500,6.117692
770500,449500,183500,6.188084
770501,450500,183500,6.12507
770502,451500,183500,6.125893
770503,452500,183500,6.090221
770504,453500,183500,5.94696
770505,454500,183500,5.976653
770506,455500,183500,6.051924
770507,456500,183500,6.075075
770508,457500,183500,6.066469
770509,458500,183500,6.12166
770510,459500,183500,6.207202
770511,460500,183500,6.238786
770512,461500,183500,6.217162
770513,462500,183500,6.213297
770514,463500,183500,6.245302
770515,464500,183500,6.193093
770516,465500,183500,6.245803
770517,466500,183500,6.201254
770518,467500,183500,6.17679
770519,468500,183500,6.19382
770520,469500,183500,6.173789
770521,470500,183500,6.276368
770522,471500,183500,6.292108
770523,472500,183500,6.293354
770524,473500,183500,6.396052
770525,474500,183500,6.410822
770526,475500,183500,6.660267
770527,476500,183500,6.689306
770528,477500,183500,6.690901
770529,478500,183500,6.640328
770530,479500,183500,6.765432
770531,480500,183500,6.775654
770532,481500,183500,6.753366
770533,482500,183500,6.775537
770534,483500,183500,6.796903
770535,484500,183500,6.981386
770536,485500,183500,6.967733
770537,486500,183500,7.024178
770538,487500,183500,7.072677
770539,488500,183500,7.256157
770540,489500,183500,7.148034
770541,490500,183500,7.187841
770542,491500,183500,7.115122
770543,492500,183500,7.097894
770544,493500,183500,7.223874
770545,494500,183500,7.265462
770546,495500,183500,7.303791
770547,496500,183500,7.361055
770548,497500,183500,7.310301
770549,498500,183500,7.286998
770550,499500,183500,7.240138
770551,500500,183500,7.293729
770552,501500,183500,7.314143
770553,502500,183500,7.690575
770554,503500,183500,7.883215
770555,504500,183500,7.863509
770556,505500,183500,7.79306
770557,506500,183500,7.665095
770558,507500,183500,7.688882
770559,508500,183500,7.620391
770560,509500,183500,7.560917
770561,510500,183500,7.623138
770562,511500,183500,7.879998
770563,512500,183500,8.182949
770564,513500,183500,8.260178
770565,514500,183500,8.381026
770566,515500,183500,8.250706
770567,516500,183500,8.061465
770568,517500,183500,8.199762
770569,518500,183500,8.546362
770570,519500,183500,8.707643
770571,520500,183500,8.597875
770572,521500,183500,8.586295
770573,522500,183500,8.350564
770574,523500,183500,8.378893
770575,524500,183500,8.465406
770576,525500,183500,8.640624
770577,526500,183500,8.711421
770578,527500,183500,8.639821
770579,528500,183500,8.80522
770580,529500,183500,9.148912
770581,530500,183500,9.317338
770582,531500,183500,9.349932
770583,532500,183500,9.327555
770584,533500,183500,9.305676
770585,534500,183500,9.230928
770586,535500,183500,9.022347
770587,536500,183500,8.947735
770588,537500,183500,9.153401
770589,538500,183500,8.940788
770590,539500,183500,8.868134
770591,540500,183500,8.804296
770592,541500,183500,8.826067
770593,542500,183500,8.859344
770594,543500,183500,8.996624
770595,544500,183500,9.086989
770596,545500,183500,9.02978
770597,546500,183500,8.688406
770598,547500,183500,8.47086
770599,548500,183500,8.476186
770600,549500,183500,8.432552
770601,550500,183500,8.028607
770602,551500,183500,7.988607
770603,552500,183500,7.815546
770604,553500,183500,7.660703
770605,554500,183500,7.563507
770606,555500,183500,7.486228
770607,556500,183500,7.458812
770608,557500,183500,7.601266
770609,558500,183500,7.833345
770610,559500,183500,7.567925
770611,560500,183500,7.617789
770612,561500,183500,7.301908
770613,562500,183500,7.439579
770614,563500,183500,7.340224
770615,564500,183500,7.32864
770616,565500,183500,7.301818
770617,566500,183500,7.337179
770618,567500,183500,7.3972
770619,568500,183500,7.698251
770620,569500,183500,7.680786
770621,570500,183500,7.506281
770622,571500,183500,7.183469
770623,572500,183500,6.931711
770624,573500,183500,6.84146
770625,574500,183500,6.817339
770626,575500,183500,6.746867
770627,576500,183500,6.751408
770628,577500,183500,6.94989
770629,578500,183500,7.236575
770630,579500,183500,7.305925
770631,580500,183500,7.183484
770632,581500,183500,7.023458
770633,582500,183500,6.653612
770634,583500,183500,6.537328
770643,592500,183500,6.377052
770644,593500,183500,6.329992
771018,277500,182500,4.509265
771019,278500,182500,4.542387
771020,279500,182500,4.61492
771021,280500,182500,4.998786
771022,281500,182500,5.024209
771023,282500,182500,5.329785
771024,283500,182500,5.507689
771025,284500,182500,5.108152
771026,285500,182500,5.029533
771027,286500,182500,4.995022
771028,287500,182500,5.137348
771029,288500,182500,5.262441
771030,289500,182500,5.396167
771031,290500,182500,5.484896
771032,291500,182500,5.44299
771033,292500,182500,5.274824
771034,293500,182500,5.229017
771035,294500,182500,5.040472
771036,295500,182500,5.059305
771037,296500,182500,5.256378
771038,297500,182500,5.1332
771039,298500,182500,5.186602
771040,299500,182500,5.421533
771041,300500,182500,5.335346
771042,301500,182500,5.297857
771043,302500,182500,5.458835
771044,303500,182500,6.20478
771045,304500,182500,5.899303
771046,305500,182500,5.823886
771047,306500,182500,5.493101
771048,307500,182500,5.406282
771049,308500,182500,5.413793
771050,309500,182500,5.491615
771051,310500,182500,5.521271
771052,311500,182500,5.733619
771053,312500,182500,6.084634
771054,313500,182500,5.934519
771055,314500,182500,5.862504
771056,315500,182500,6.258904
771057,316500,182500,6.364967
771058,317500,182500,6.431796
771059,318500,182500,6.112885
771060,319500,182500,5.97654
771061,320500,182500,6.412851
771062,321500,182500,6.533881
771063,322500,182500,6.099489
771064,323500,182500,6.023607
771065,324500,182500,5.975952
771066,325500,182500,5.827621
771067,326500,182500,5.635714
771068,327500,182500,5.459013
771069,328500,182500,5.376031
771070,329500,182500,5.311448
771071,330500,182500,5.324073
771072,331500,182500,5.183468
771073,332500,182500,5.10096
771074,333500,182500,5.02626
771075,334500,182500,4.985948
771076,335500,182500,4.98365
771077,336500,182500,4.93296
771078,337500,182500,4.916688
771079,338500,182500,4.891801
771080,339500,182500,4.873831
771081,340500,182500,5.004824
771093,352500,182500,5.333054
771094,353500,182500,5.562571
771095,354500,182500,5.552737
771096,355500,182500,5.740677
771097,356500,182500,5.669724
771098,357500,182500,5.777758
771099,358500,182500,5.83026
771100,359500,182500,6.286877
771101,360500,182500,6.387664
771102,361500,182500,6.311472
771103,362500,182500,6.540599
771104,363500,182500,6.043698
771105,364500,182500,5.967036
771106,365500,182500,5.922791
771107,366500,182500,5.937936
771108,367500,182500,5.966899
771109,368500,182500,5.96586
771110,369500,182500,6.07033
771111,370500,182500,6.1941
771112,371500,182500,6.237673
771113,372500,182500,6.594355
771114,373500,182500,5.888345
771115,374500,182500,5.671723
771116,375500,182500,5.633185
771117,376500,182500,5.674886
771118,377500,182500,5.575914
771119,378500,182500,5.51948
771120,379500,182500,5.463313
771121,380500,182500,5.604569
771122,381500,182500,5.46358
771123,382500,182500,5.523031
771124,383500,182500,5.458267
771125,384500,182500,5.474028
771126,385500,182500,5.656289
771127,386500,182500,5.670575
771128,387500,182500,5.667019
771129,388500,182500,5.645265
771130,389500,182500,5.687278
771131,390500,182500,5.666209
771132,391500,182500,5.744325
771133,392500,182500,5.672515
771134,393500,182500,5.584799
771135,394500,182500,5.599883
771136,395500,182500,5.711164
771137,396500,182500,5.734664
771138,397500,182500,5.620534
771139,398500,182500,5.654544
771140,399500,182500,5.735943
771141,400500,182500,5.969082
771142,401500,182500,6.0821
771143,402500,182500,5.824234
771144,403500,182500,5.697601
771145,404500,182500,5.868971
771146,405500,182500,5.87158
771147,406500,182500,6.118824
771148,407500,182500,6.161008
771149,408500,182500,6.079857
771150,409500,182500,6.109787
771151,410500,182500,6.481508
771152,411500,182500,6.529241
771153,412500,182500,6.499156
771154,413500,182500,6.590421
771155,414500,182500,6.653407
771156,415500,182500,6.52295
771157,416500,182500,6.340458
771158,417500,182500,6.256026
771159,418500,182500,6.491078
771160,419500,182500,6.72801
771161,420500,182500,6.251356
771162,421500,182500,6.12039
771163,422500,182500,6.07786
771164,423500,182500,6.013134
771165,424500,182500,5.953218
771166,425500,182500,6.086737
771167,426500,182500,6.005672
771168,427500,182500,5.911081
771169,428500,182500,5.822358
771170,429500,182500,5.884281
771171,430500,182500,5.947133
771172,431500,182500,5.839423
771173,432500,182500,5.798841
771174,433500,182500,5.777116
771175,434500,182500,5.880321
771176,435500,182500,5.805973
771177,436500,182500,5.854536
771178,437500,182500,5.812362
771179,438500,182500,5.754415
771180,439500,182500,5.779464
771181,440500,182500,5.888578
771182,441500,182500,5.867473
771183,442500,182500,5.961718
771184,443500,182500,5.975614
771185,444500,182500,5.995013
771186,445500,182500,6.023018
771187,446500,182500,6.008934
771188,447500,182500,6.001164
771189,448500,182500,6.002587
771190,449500,182500,6.333124
771191,450500,182500,6.091053
771192,451500,182500,6.068473
771193,452500,182500,6.073139
771194,453500,182500,5.993489
771195,454500,182500,6.061671
771196,455500,182500,6.062796
771197,456500,182500,5.987728
771198,457500,182500,6.00813
771199,458500,182500,6.066026
771200,459500,182500,6.136523
771201,460500,182500,6.321674
771202,461500,182500,6.212047
771203,462500,182500,6.150767
771204,463500,182500,6.191121
771205,464500,182500,6.28098
771206,465500,182500,6.319421
771207,466500,182500,6.243144
771208,467500,182500,6.188766
771209,468500,182500,6.258335
771210,469500,182500,6.239851
771211,470500,182500,6.336551
771212,471500,182500,6.37068
771213,472500,182500,6.453208
771214,473500,182500,6.45482
771215,474500,182500,6.503097
771216,475500,182500,6.785792
771217,476500,182500,6.978972
771218,477500,182500,6.692139
771219,478500,182500,6.62926
771220,479500,182500,6.717867
771221,480500,182500,6.660332
771222,481500,182500,6.700969
771223,482500,182500,6.722321
771224,483500,182500,6.754344
771225,484500,182500,6.938267
771226,485500,182500,7.014184
771227,486500,182500,7.108891
771228,487500,182500,7.294249
771229,488500,182500,7.478875
771230,489500,182500,7.280724
771231,490500,182500,7.268273
771232,491500,182500,7.207657
771233,492500,182500,7.275005
771234,493500,182500,7.374739
771235,494500,182500,7.493011
771236,495500,182500,7.7203
771237,496500,182500,7.60128
771238,497500,182500,7.398487
771239,498500,182500,7.38053
771240,499500,182500,7.383451
771241,500500,182500,7.428715
771242,501500,182500,7.404463
771243,502500,182500,7.532226
771244,503500,182500,7.514638
771245,504500,182500,8.044084
771246,505500,182500,7.718137
771247,506500,182500,7.717403
771248,507500,182500,7.827769
771249,508500,182500,7.739041
771250,509500,182500,7.768666
771251,510500,182500,7.767127
771252,511500,182500,8.027733
771253,512500,182500,7.93826
771254,513500,182500,8.023533
771255,514500,182500,8.056994
771256,515500,182500,8.1348
771257,516500,182500,8.324722
771258,517500,182500,8.442723
771259,518500,182500,8.724566
771260,519500,182500,9.083843
771261,520500,182500,8.454605
771262,521500,182500,8.334378
771263,522500,182500,8.30715
771264,523500,182500,8.420527
771265,524500,182500,8.623425
771266,525500,182500,8.670121
771267,526500,182500,8.829868
771268,527500,182500,8.952058
771269,528500,182500,9.132356
771270,529500,182500,9.59477
771271,530500,182500,9.726972
771272,531500,182500,9.771562
771273,532500,182500,9.966306
771274,533500,182500,9.698364
771275,534500,182500,9.405241
771276,535500,182500,9.196599
771277,536500,182500,9.127904
771278,537500,182500,9.183636
771279,538500,182500,9.126046
771280,539500,182500,8.896042
771281,540500,182500,8.905525
771282,541500,182500,8.917702
771283,542500,182500,9.036665
771284,543500,182500,9.140792
771285,544500,182500,10.33946
771286,545500,182500,8.492739
771287,546500,182500,8.290987
771288,547500,182500,8.146762
771289,548500,182500,8.088015
771290,549500,182500,8.272599
771291,550500,182500,8.299374
771292,551500,182500,8.45354
771293,552500,182500,7.934618
771294,553500,182500,7.744684
771295,554500,182500,7.636896
771296,555500,182500,7.60514
771297,556500,182500,7.62688
771298,557500,182500,7.786206
771299,558500,182500,7.661538
771300,559500,182500,7.650647
771301,560500,182500,7.470146
771302,561500,182500,7.455826
771303,562500,182500,7.483937
771304,563500,182500,7.375359
771305,564500,182500,7.373458
771306,565500,182500,7.404824
771307,566500,182500,7.403427
771308,567500,182500,7.730702
771309,568500,182500,7.632843
771310,569500,182500,7.606981
771311,570500,182500,7.346101
771312,571500,182500,7.021232
771313,572500,182500,6.872978
771314,573500,182500,6.834889
771315,574500,182500,6.81458
771316,575500,182500,6.758817
771317,576500,182500,6.696566
771318,577500,182500,6.725713
771319,578500,182500,6.816443
771320,579500,182500,6.907753
771321,580500,182500,6.904464
771322,581500,182500,6.745694
771323,582500,182500,6.556831
771709,278500,181500,4.504966
771710,279500,181500,4.562144
771711,280500,181500,4.861287
771712,281500,181500,5.433925
771713,282500,181500,5.541348
771714,283500,181500,5.361998
771715,284500,181500,5.078447
771716,285500,181500,5.172441
771717,286500,181500,5.054388
771718,287500,181500,5.01641
771719,288500,181500,5.051589
771720,289500,181500,5.270747
771721,290500,181500,5.508405
771722,291500,181500,5.482584
771723,292500,181500,5.161346
771724,293500,181500,4.996074
771725,294500,181500,5.294155
771726,295500,181500,5.485251
771727,296500,181500,5.366777
771728,297500,181500,5.129175
771729,298500,181500,5.17743
771730,299500,181500,5.182131
771731,300500,181500,5.221289
771732,301500,181500,5.309309
771733,302500,181500,5.476139
771734,303500,181500,5.910764
771735,304500,181500,5.937667
771736,305500,181500,5.945709
771737,306500,181500,5.534625
771738,307500,181500,5.501941
771739,308500,181500,5.82677
771740,309500,181500,5.55055
771741,310500,181500,5.550112
771742,311500,181500,5.643066
771743,312500,181500,6.152631
771744,313500,181500,6.333439
771745,314500,181500,6.474522
771746,315500,181500,6.257413
771747,316500,181500,6.559366
771748,317500,181500,6.418258
771749,318500,181500,6.195906
771750,319500,181500,6.282692
771751,320500,181500,6.826733
771752,321500,181500,6.812091
771753,322500,181500,6.84326
771754,323500,181500,6.597659
771755,324500,181500,6.371385
771756,325500,181500,5.85163
771757,326500,181500,5.591704
771758,327500,181500,5.396725
771759,328500,181500,5.347079
771760,329500,181500,5.220908
771761,330500,181500,5.153202
771762,331500,181500,5.077037
771768,337500,181500,4.854751
771776,345500,181500,5.028098
771783,352500,181500,5.513313
771784,353500,181500,5.737714
771785,354500,181500,5.829391
771786,355500,181500,5.757439
771787,356500,181500,5.74868
771788,357500,181500,6.129241
771789,358500,181500,6.169245
771790,359500,181500,6.22885
771791,360500,181500,6.607664
771792,361500,181500,6.328105
771793,362500,181500,6.452965
771794,363500,181500,6.514891
771795,364500,181500,6.150557
771796,365500,181500,6.165979
771797,366500,181500,6.062794
771798,367500,181500,6.087538
771799,368500,181500,6.055214
771800,369500,181500,5.941493
771801,370500,181500,6.142101
771802,371500,181500,6.190539
771803,372500,181500,5.966469
771804,373500,181500,5.848803
771805,374500,181500,5.637019
771806,375500,181500,5.69592
771807,376500,181500,5.638491
771808,377500,181500,5.593042
771809,378500,181500,5.532112
771810,379500,181500,5.60077
771811,380500,181500,5.639434
771812,381500,181500,5.517337
771813,382500,181500,5.487407
771814,383500,181500,5.454498
771815,384500,181500,5.505026
771816,385500,181500,5.582914
771817,386500,181500,5.649349
771818,387500,181500,5.606716
771819,388500,181500,5.556014
771820,389500,181500,5.653968
771821,390500,181500,5.58683
771822,391500,181500,5.70409
771823,392500,181500,5.672244
771824,393500,181500,5.673849
771825,394500,181500,5.633579
771826,395500,181500,5.66958
771827,396500,181500,5.798857
771828,397500,181500,5.787917
771829,398500,181500,6.046169
771830,399500,181500,6.130857
771831,400500,181500,5.87389
771832,401500,181500,5.703203
771833,402500,181500,5.721
771834,403500,181500,5.723617
771835,404500,181500,5.73989
771836,405500,181500,5.875301
771837,406500,181500,6.003002
771838,407500,181500,5.99867
771839,408500,181500,5.891795
771840,409500,181500,5.84382
771841,410500,181500,6.013204
771842,411500,181500,6.006608
771843,412500,181500,6.060904
771844,413500,181500,6.261793
771845,414500,181500,6.523502
771846,415500,181500,6.570992
771847,416500,181500,6.357363
771848,417500,181500,6.407565
771849,418500,181500,6.380266
771850,419500,181500,6.4442
771851,420500,181500,6.229483
771852,421500,181500,6.216311
771853,422500,181500,6.049967
771854,423500,181500,6.09336
771855,424500,181500,6.075013
771856,425500,181500,6.062534
771857,426500,181500,5.917012
771858,427500,181500,5.946991
771859,428500,181500,5.812407
771860,429500,181500,5.816973
771861,430500,181500,5.889195
771862,431500,181500,5.839125
771863,432500,181500,5.854428
771864,433500,181500,5.807961
771865,434500,181500,5.841172
771866,435500,181500,5.835641
771867,436500,181500,5.804127
771868,437500,181500,5.829653
771869,438500,181500,5.804929
771870,439500,181500,5.821889
771871,440500,181500,5.865945
771872,441500,181500,5.839192
771873,442500,181500,5.933727
771874,443500,181500,6.010776
771875,444500,181500,6.048107
771876,445500,181500,5.934591
771877,446500,181500,5.984211
771878,447500,181500,5.968219
771879,448500,181500,6.11471
771880,449500,181500,6.38663
771881,450500,181500,6.161416
771882,451500,181500,6.037097
771883,452500,181500,6.09945
771884,453500,181500,6.153286
771885,454500,181500,6.122202
771886,455500,181500,6.038035
771887,456500,181500,6.003747
771888,457500,181500,6.070391
771889,458500,181500,6.125584
771890,459500,181500,6.274053
771891,460500,181500,6.436959
771892,461500,181500,6.228405
771893,462500,181500,6.209526
771894,463500,181500,6.196709
771895,464500,181500,6.344585
771896,465500,181500,6.307138
771897,466500,181500,6.288873
771898,467500,181500,6.217978
771899,468500,181500,6.330748
771900,469500,181500,6.322017
771901,470500,181500,6.435973
771902,471500,181500,6.43956
771903,472500,181500,6.419079
771904,473500,181500,6.510818
771905,474500,181500,6.569997
771906,475500,181500,6.784014
771907,476500,181500,6.853497
771908,477500,181500,6.710956
771909,478500,181500,6.628115
771910,479500,181500,6.64363
771911,480500,181500,6.644577
771912,481500,181500,6.649372
771913,482500,181500,6.659866
771914,483500,181500,6.768792
771915,484500,181500,6.961772
771916,485500,181500,7.023835
771917,486500,181500,7.304385
771918,487500,181500,7.497049
771919,488500,181500,7.55831
771920,489500,181500,7.491949
771921,490500,181500,7.344516
771922,491500,181500,7.302361
771923,492500,181500,7.50647
771924,493500,181500,7.520561
771925,494500,181500,7.576333
771926,495500,181500,7.821216
771927,496500,181500,7.817929
771928,497500,181500,7.667274
771929,498500,181500,7.606185
771930,499500,181500,7.596245
771931,500500,181500,7.539854
771932,501500,181500,7.406152
771933,502500,181500,7.461143
771934,503500,181500,7.664768
771935,504500,181500,8.081582
771936,505500,181500,7.783404
771937,506500,181500,7.690225
771938,507500,181500,7.780218
771939,508500,181500,7.876082
771940,509500,181500,7.910833
771941,510500,181500,8.006599
771942,511500,181500,8.132381
771943,512500,181500,7.934059
771944,513500,181500,8.010336
771945,514500,181500,7.994962
771946,515500,181500,8.051875
771947,516500,181500,8.109855
771948,517500,181500,8.170857
771949,518500,181500,8.310569
771950,519500,181500,8.275195
771951,520500,181500,8.627854
771952,521500,181500,8.262812
771953,522500,181500,8.270745
771954,523500,181500,8.733038
771955,524500,181500,8.851743
771956,525500,181500,8.935524
771957,526500,181500,9.13101
771958,527500,181500,9.341949
771959,528500,181500,9.624912
771960,529500,181500,10.05428
771961,530500,181500,10.02047
771962,531500,181500,10.0007
771963,532500,181500,9.99502
771964,533500,181500,9.881083
771965,534500,181500,9.5486
771966,535500,181500,9.264641
771967,536500,181500,9.276391
771968,537500,181500,9.758131
771969,538500,181500,9.442475
771970,539500,181500,9.317084
771971,540500,181500,9.093575
771972,541500,181500,8.930402
771973,542500,181500,8.641528
771974,543500,181500,8.687498
771975,544500,181500,8.429047
771976,545500,181500,8.194388
771977,546500,181500,8.020445
771978,547500,181500,8.012649
771979,548500,181500,8.099828
771980,549500,181500,7.879047
771981,550500,181500,7.810802
771982,551500,181500,8.506111
771983,552500,181500,8.058407
771984,553500,181500,7.776846
771985,554500,181500,7.776783
